sentence_id,token,label
2243,Industrial,I-ADDRESS
2243,Avenue,I-ADDRESS
2244,Maria,B-PERSON
2244,Popescu,I-PERSON
2244,suffers,O
2244,from,O
2244,asthma,B-HEALTH
2245,You,O
2245,can,O
2245,reach,O
2245,support,O
2245,at,O
2245,abcxyz@democo,O
2246,You,O
2246,can,O
2246,reach,O
2246,support,O
2246,at,O
2246,abcxyz@democo,O
2247,Our,O
2247,office,O
2247,in,O
2247,Rome,B-LOCATION
2247,will,O
2247,close,O
2247,soon,O
2248,Daniel,B-PERSON
2248,Ruiz,I-PERSON
2248,relocated,O
2248,to,O
2248,Vienna,B-LOCATION
2248,last,O
2248,year,O
2249,Liam,B-PERSON
2249,Becker,I-PERSON
2249,submitted,O
2249,the,O
2249,salary,B-FINANCIAL
2250,Anna,B-PERSON
2250,Keller,I-PERSON
2250,will,O
2250,join,O
2250,the,O
2250,meeting,O
2251,My,O
2251,password,O
2251,is,O
2251,SecureKey998,B-PASSWORD
2252,Maria,B-PERSON
2252,Popescu,I-PERSON
2252,used,O
2252,security,O
2252,code,O
2252,code4421,B-SECURITY
2253,I,O
2253,need,O
2253,help,O
2253,with,O
2253,reimbursement,B-FINANCIAL
2254,I,O
2254,spoke,O
2254,with,O
2254,Anna,B-PERSON
2254,Keller,I-PERSON
2254,this,O
2254,morning,O
2255,Daniel,B-PERSON
2255,Ruiz,I-PERSON
2255,'s,O
2255,passcode,O
2255,is,O
2255,sunshine123!,B-PASSWORD
2256,Laura,B-PERSON
2256,Schmidt,I-PERSON
2256,'s,O
2256,passcode,O
2256,is,O
2256,sunshine123!,B-PASSWORD
2257,Customer,O
2257,hotline:,O
2257,+11,O
2257,222,O
2257,333,O
2257,4444,O
2258,Daniel,B-PERSON
2258,Ruiz,I-PERSON
2258,suffers,O
2258,from,O
2258,flu,B-HEALTH
2259,Victor,B-PERSON
2259,Novak,I-PERSON
2259,will,O
2259,join,O
2259,the,O
2259,meeting,O
2260,Customer,O
2260,hotline:,O
2260,01928,O
2260,338822,O
2261,Victor,B-PERSON
2261,Novak,I-PERSON
2261,used,O
2261,security,O
2261,code,O
2261,code4421,B-SECURITY
2262,Our,O
2262,office,O
2262,in,O
2262,Berlin,B-LOCATION
2262,will,O
2262,close,O
2262,soon,O
2263,The,O
2263,event,O
2263,takes,O
2263,place,O
2263,at,O
2263,221B,B-ADDRESS
2263,Baker,I-ADDRESS
2263,Street,I-ADDRESS
2264,Maria,B-PERSON
2264,Popescu,I-PERSON
2264,approved,O
2264,the,O
2264,request,O
2264,yesterday,O
2265,Liam,B-PERSON
2265,Becker,I-PERSON
2265,'s,O
2265,passcode,O
2265,is,O
2265,Passcode33,B-PASSWORD
2266,The,O
2266,security,O
2266,token,O
2266,is,O
2266,sec9981,B-SECURITY
2267,I,O
2267,need,O
2267,help,O
2267,with,O
2267,pension,B-FINANCIAL
2268,Our,O
2268,office,O
2268,in,O
2268,Munich,B-LOCATION
2268,will,O
2268,close,O
2268,soon,O
2269,I,O
2269,spoke,O
2269,with,O
2269,Laura,B-PERSON
2269,Schmidt,I-PERSON
2269,this,O
2269,morning,O
2270,My,O
2270,password,O
2270,is,O
2270,Winter2024!,B-PASSWORD
2271,Anna,B-PERSON
2271,Keller,I-PERSON
2271,was,O
2271,diagnosed,O
2271,with,O
2271,migraines,B-HEALTH
2272,The,O
2272,security,O
2272,token,O
2272,is,O
2272,sec9981,B-SECURITY
2273,I,O
2273,spoke,O
2273,with,O
2273,John,B-PERSON
2273,Anderson,I-PERSON
2273,this,O
2273,morning,O
2274,Liam,B-PERSON
2274,Becker,I-PERSON
2274,'s,O
2274,passcode,O
2274,is,O
2274,SecureKey998,B-PASSWORD
2275,John,B-PERSON
2275,Anderson,I-PERSON
2275,approved,O
2275,the,O
2275,request,O
2275,yesterday,O
2276,John,B-PERSON
2276,Anderson,I-PERSON
2276,was,O
2276,diagnosed,O
2276,with,O
2276,diabetes,B-HEALTH
2277,Victor,B-PERSON
2277,Novak,I-PERSON
2277,'s,O
2277,passcode,O
2277,is,O
2277,sunshine123!,B-PASSWORD
2278,Please,O
2278,send,O
2278,the,O
2278,documents,O
2278,to,O
2278,221B,B-ADDRESS
2278,Baker,I-ADDRESS
2278,Street,I-ADDRESS
2279,I,O
2279,spoke,O
2279,with,O
2279,Maria,B-PERSON
2279,Popescu,I-PERSON
2279,this,O
2279,morning,O
2280,Maria,B-PERSON
2280,Popescu,I-PERSON
2280,relocated,O
2280,to,O
2280,London,B-LOCATION
2280,last,O
2280,year,O
2281,Customer,O
2281,hotline:,O
2281,01928,O
2281,338822,O
2282,The,O
2282,package,O
2282,is,O
2282,going,O
2282,to,O
2282,Hamburg,B-LOCATION
2283,The,O
2283,accountant,O
2283,reviewed,O
2283,the,O
2283,reimbursement,B-FINANCIAL
2284,You,O
2284,can,O
2284,reach,O
2284,support,O
2284,at,O
2284,demouser@mailservicenet,O
2285,Laura,B-PERSON
2285,Schmidt,I-PERSON
2285,will,O
2285,join,O
2285,the,O
2285,meeting,O
2286,I,O
2286,need,O
2286,help,O
2286,with,O
2286,pension,B-FINANCIAL
2287,You,O
2287,can,O
2287,reach,O
2287,support,O
2287,at,O
2287,testaccount@placeholderorg,O
2288,Please,O
2288,send,O
2288,the,O
2288,documents,O
2288,to,O
2288,44,B-ADDRESS
2288,Market,I-ADDRESS
2288,Road,I-ADDRESS
2289,Please,O
2289,send,O
2289,the,O
2289,documents,O
2289,to,O
2289,221B,B-ADDRESS
2289,Baker,I-ADDRESS
2289,Street,I-ADDRESS
2290,Sofia,B-PERSON
2290,Dimitri,I-PERSON
2290,will,O
2290,join,O
2290,the,O
2290,meeting,O
2291,You,O
2291,can,O
2291,reach,O
2291,support,O
2291,at,O
2291,demouser@mailservicenet,O
2292,Liam,B-PERSON
2292,Becker,I-PERSON
2292,approved,O
2292,the,O
2292,request,O
2292,yesterday,O
2293,I,O
2293,need,O
2293,help,O
2293,with,O
2293,financial,B-FINANCIAL
2293,report,I-FINANCIAL
2294,Customer,O
2294,hotline:,O
2294,01928,O
2294,338822,O
2295,I,O
2295,spoke,O
2295,with,O
2295,Sarah,B-PERSON
2295,Thompson,I-PERSON
2295,this,O
2295,morning,O
2296,Anna,B-PERSON
2296,Keller,I-PERSON
2296,will,O
2296,join,O
2296,the,O
2296,meeting,O
2297,Please,O
2297,send,O
2297,the,O
2297,documents,O
2297,to,O
2297,44,B-ADDRESS
2297,Market,I-ADDRESS
2297,Road,I-ADDRESS
2298,The,O
2298,security,O
2298,token,O
2298,is,O
2298,code4421,B-SECURITY
2299,Sofia,B-PERSON
2299,Dimitri,I-PERSON
2299,lives,O
2299,at,O
2299,10,B-ADDRESS
2299,Park,I-ADDRESS
2299,Lane,I-ADDRESS
2300,The,O
2300,event,O
2300,takes,O
2300,place,O
2300,at,O
2300,12,B-ADDRESS
2300,Hauptstrasse,I-ADDRESS
2301,Daniel,B-PERSON
2301,Ruiz,I-PERSON
2301,used,O
2301,security,O
2301,code,O
2301,pin7134,B-SECURITY
2302,My,O
2302,password,O
2302,is,O
2302,Winter2024!,B-PASSWORD
2303,Sofia,B-PERSON
2303,Dimitri,I-PERSON
2303,was,O
2303,diagnosed,O
2303,with,O
2303,hypertension,B-HEALTH
2304,I,O
2304,spoke,O
2304,with,O
2304,Sofia,B-PERSON
2304,Dimitri,I-PERSON
2304,this,O
2304,morning,O
2305,Liam,B-PERSON
2305,Becker,I-PERSON
2305,used,O
2305,security,O
2305,code,O
2305,code4421,B-SECURITY
2306,I,O
2306,need,O
2306,help,O
2306,with,O
2306,reimbursement,B-FINANCIAL
2307,My,O
2307,password,O
2307,is,O
2307,Winter2024!,B-PASSWORD
2308,The,O
2308,event,O
2308,takes,O
2308,place,O
2308,at,O
2308,10,B-ADDRESS
2308,Park,I-ADDRESS
2308,Lane,I-ADDRESS
2309,Laura,B-PERSON
2309,Schmidt,I-PERSON
2309,was,O
2309,diagnosed,O
2309,with,O
2309,diabetes,B-HEALTH
2310,You,O
2310,can,O
2310,reach,O
2310,support,O
2310,at,O
2310,demouser@mailservicenet,O
2311,I,O
2311,am,O
2311,receiving,O
2311,treatment,O
2311,for,O
2311,flu,B-HEALTH
2312,My,O
2312,reference,O
2312,number,O
2312,is,O
2312,REF-99321,O
2313,The,O
2313,accountant,O
2313,reviewed,O
2313,the,O
2313,salary,B-FINANCIAL
2314,Anna,B-PERSON
2314,Keller,I-PERSON
2314,submitted,O
2314,the,O
2314,salary,B-FINANCIAL
2315,Maria,B-PERSON
2315,Popescu,I-PERSON
2315,'s,O
2315,passcode,O
2315,is,O
2315,SecureKey998,B-PASSWORD
2316,I,O
2316,spoke,O
2316,with,O
2316,Daniel,B-PERSON
2316,Ruiz,I-PERSON
2316,this,O
2316,morning,O
2317,The,O
2317,event,O
2317,takes,O
2317,place,O
2317,at,O
2317,10,B-ADDRESS
2317,Park,I-ADDRESS
2317,Lane,I-ADDRESS
2318,The,O
2318,security,O
2318,token,O
2318,is,O
2318,sec9981,B-SECURITY
2319,I,O
2319,am,O
2319,receiving,O
2319,treatment,O
2319,for,O
2319,migraines,B-HEALTH
2320,Sarah,B-PERSON
2320,Thompson,I-PERSON
2320,used,O
2320,security,O
2320,code,O
2320,alpha2356,B-SECURITY
2321,Please,O
2321,send,O
2321,the,O
2321,documents,O
2321,to,O
2321,44,B-ADDRESS
2321,Market,I-ADDRESS
2321,Road,I-ADDRESS
2322,My,O
2322,reference,O
2322,number,O
2322,is,O
2322,CODE-55120,O
2323,Anna,B-PERSON
2323,Keller,I-PERSON
2323,lives,O
2323,at,O
2323,12,B-ADDRESS
2323,Hauptstrasse,I-ADDRESS
2324,Maria,B-PERSON
2324,Popescu,I-PERSON
2324,will,O
2324,join,O
2324,the,O
2324,meeting,O
2325,Victor,B-PERSON
2325,Novak,I-PERSON
2325,approved,O
2325,the,O
2325,request,O
2325,yesterday,O
2326,Anna,B-PERSON
2326,Keller,I-PERSON
2326,approved,O
2326,the,O
2326,request,O
2326,yesterday,O
2327,My,O
2327,reference,O
2327,number,O
2327,is,O
2327,Z91X0021,O
2328,The,O
2328,event,O
2328,takes,O
2328,place,O
2328,at,O
2328,5,B-ADDRESS
2328,Industrial,I-ADDRESS
2328,Avenue,I-ADDRESS
2329,The,O
2329,security,O
2329,token,O
2329,is,O
2329,code4421,B-SECURITY
2330,Daniel,B-PERSON
2330,Ruiz,I-PERSON
2330,lives,O
2330,at,O
2330,5,B-ADDRESS
2330,Industrial,I-ADDRESS
2330,Avenue,I-ADDRESS
2331,I,O
2331,am,O
2331,receiving,O
2331,treatment,O
2331,for,O
2331,flu,B-HEALTH
2332,You,O
2332,can,O
2332,reach,O
2332,support,O
2332,at,O
2332,abcxyz@democo,O
2333,Customer,O
2333,hotline:,O
2333,01928,O
2333,338822,O
2334,Our,O
2334,office,O
2334,in,O
2334,Paris,B-LOCATION
2334,will,O
2334,close,O
2334,soon,O
2335,I,O
2335,need,O
2335,help,O
2335,with,O
2335,salary,B-FINANCIAL
2336,Our,O
2336,office,O
2336,in,O
2336,Rome,B-LOCATION
2336,will,O
2336,close,O
2336,soon,O
2337,Sofia,B-PERSON
2337,Dimitri,I-PERSON
2337,lives,O
2337,at,O
2337,5,B-ADDRESS
2337,Industrial,I-ADDRESS
2337,Avenue,I-ADDRESS
2338,My,O
2338,reference,O
2338,number,O
2338,is,O
2338,X0A1-T22Q,O
2339,The,O
2339,event,O
2339,takes,O
2339,place,O
2339,at,O
2339,10,B-ADDRESS
2339,Park,I-ADDRESS
2339,Lane,I-ADDRESS
2340,Daniel,B-PERSON
2340,Ruiz,I-PERSON
2340,lives,O
2340,at,O
2340,12,B-ADDRESS
2340,Hauptstrasse,I-ADDRESS
2341,Maria,B-PERSON
2341,Popescu,I-PERSON
2341,will,O
2341,join,O
2341,the,O
2341,meeting,O
2342,Anna,B-PERSON
2342,Keller,I-PERSON
2342,submitted,O
2342,the,O
2342,financial,B-FINANCIAL
2342,report,I-FINANCIAL
2343,Please,O
2343,send,O
2343,the,O
2343,documents,O
2343,to,O
2343,5,B-ADDRESS
2343,Industrial,I-ADDRESS
2343,Avenue,I-ADDRESS
2344,I,O
2344,am,O
2344,receiving,O
2344,treatment,O
2344,for,O
2344,flu,B-HEALTH
2345,Liam,B-PERSON
2345,Becker,I-PERSON
2345,was,O
2345,diagnosed,O
2345,with,O
2345,diabetes,B-HEALTH
2346,Sofia,B-PERSON
2346,Dimitri,I-PERSON
2346,used,O
2346,security,O
2346,code,O
2346,otp0321,B-SECURITY
2347,I,O
2347,am,O
2347,receiving,O
2347,treatment,O
2347,for,O
2347,hypertension,B-HEALTH
2348,Liam,B-PERSON
2348,Becker,I-PERSON
2348,will,O
2348,join,O
2348,the,O
2348,meeting,O
2349,My,O
2349,reference,O
2349,number,O
2349,is,O
2349,X0A1-T22Q,O
2350,Daniel,B-PERSON
2350,Ruiz,I-PERSON
2350,suffers,O
2350,from,O
2350,diabetes,B-HEALTH
2351,Our,O
2351,office,O
2351,in,O
2351,Barcelona,B-LOCATION
2351,will,O
2351,close,O
2351,soon,O
2352,My,O
2352,password,O
2352,is,O
2352,Passcode33,B-PASSWORD
2353,Victor,B-PERSON
2353,Novak,I-PERSON
2353,relocated,O
2353,to,O
2353,London,B-LOCATION
2353,last,O
2353,year,O
2354,I,O
2354,need,O
2354,help,O
2354,with,O
2354,tax,B-FINANCIAL
2354,return,I-FINANCIAL
2355,My,O
2355,password,O
2355,is,O
2355,sunshine123!,B-PASSWORD
2356,Sarah,B-PERSON
2356,Thompson,I-PERSON
2356,was,O
2356,diagnosed,O
2356,with,O
2356,asthma,B-HEALTH
2357,The,O
2357,accountant,O
2357,reviewed,O
2357,the,O
2357,salary,B-FINANCIAL
2358,My,O
2358,reference,O
2358,number,O
2358,is,O
2358,X0A1-T22Q,O
2359,Liam,B-PERSON
2359,Becker,I-PERSON
2359,relocated,O
2359,to,O
2359,Hamburg,B-LOCATION
2359,last,O
2359,year,O
2360,The,O
2360,accountant,O
2360,reviewed,O
2360,the,O
2360,financial,B-FINANCIAL
2360,report,I-FINANCIAL
2361,The,O
2361,accountant,O
2361,reviewed,O
2361,the,O
2361,pension,B-FINANCIAL
2362,You,O
2362,can,O
2362,reach,O
2362,support,O
2362,at,O
2362,testaccount@placeholderorg,O
2363,I,O
2363,am,O
2363,receiving,O
2363,treatment,O
2363,for,O
2363,asthma,B-HEALTH
2364,I,O
2364,am,O
2364,receiving,O
2364,treatment,O
2364,for,O
2364,asthma,B-HEALTH
2365,Customer,O
2365,hotline:,O
2365,01928,O
2365,338822,O
2366,Victor,B-PERSON
2366,Novak,I-PERSON
2366,used,O
2366,security,O
2366,code,O
2366,code4421,B-SECURITY
2367,My,O
2367,reference,O
2367,number,O
2367,is,O
2367,REF-99321,O
2368,I,O
2368,am,O
2368,receiving,O
2368,treatment,O
2368,for,O
2368,diabetes,B-HEALTH
2369,The,O
2369,security,O
2369,token,O
2369,is,O
2369,otp0321,B-SECURITY
2370,Our,O
2370,office,O
2370,in,O
2370,Frankfurt,B-LOCATION
2370,will,O
2370,close,O
2370,soon,O
2371,Laura,B-PERSON
2371,Schmidt,I-PERSON
2371,used,O
2371,security,O
2371,code,O
2371,sec9981,B-SECURITY
2372,Sofia,B-PERSON
2372,Dimitri,I-PERSON
2372,lives,O
2372,at,O
2372,44,B-ADDRESS
2372,Market,I-ADDRESS
2372,Road,I-ADDRESS
2373,You,O
2373,can,O
2373,reach,O
2373,support,O
2373,at,O
2373,testaccount@placeholderorg,O
2374,Victor,B-PERSON
2374,Novak,I-PERSON
2374,'s,O
2374,passcode,O
2374,is,O
2374,sunshine123!,B-PASSWORD
2375,Daniel,B-PERSON
2375,Ruiz,I-PERSON
2375,relocated,O
2375,to,O
2375,Vienna,B-LOCATION
2375,last,O
2375,year,O
2376,Sarah,B-PERSON
2376,Thompson,I-PERSON
2376,used,O
2376,security,O
2376,code,O
2376,code4421,B-SECURITY
2377,The,O
2377,package,O
2377,is,O
2377,going,O
2377,to,O
2377,Rome,B-LOCATION
2378,Laura,B-PERSON
2378,Schmidt,I-PERSON
2378,was,O
2378,diagnosed,O
2378,with,O
2378,diabetes,B-HEALTH
2379,I,O
2379,need,O
2379,help,O
2379,with,O
2379,financial,B-FINANCIAL
2379,report,I-FINANCIAL
2380,I,O
2380,am,O
2380,receiving,O
2380,treatment,O
2380,for,O
2380,diabetes,B-HEALTH
2381,The,O
2381,security,O
2381,token,O
2381,is,O
2381,code4421,B-SECURITY
2382,Our,O
2382,office,O
2382,in,O
2382,Berlin,B-LOCATION
2382,will,O
2382,close,O
2382,soon,O
2383,You,O
2383,can,O
2383,reach,O
2383,support,O
2383,at,O
2383,testaccount@placeholderorg,O
2384,Victor,B-PERSON
2384,Novak,I-PERSON
2384,lives,O
2384,at,O
2384,5,B-ADDRESS
2384,Industrial,I-ADDRESS
2384,Avenue,I-ADDRESS
2385,Daniel,B-PERSON
2385,Ruiz,I-PERSON
2385,'s,O
2385,passcode,O
2385,is,O
2385,Winter2024!,B-PASSWORD
2386,My,O
2386,password,O
2386,is,O
2386,Passcode33,B-PASSWORD
2387,Sarah,B-PERSON
2387,Thompson,I-PERSON
2387,will,O
2387,join,O
2387,the,O
2387,meeting,O
2388,John,B-PERSON
2388,Anderson,I-PERSON
2388,approved,O
2388,the,O
2388,request,O
2388,yesterday,O
2389,Daniel,B-PERSON
2389,Ruiz,I-PERSON
2389,relocated,O
2389,to,O
2389,Hamburg,B-LOCATION
2389,last,O
2389,year,O
2390,Anna,B-PERSON
2390,Keller,I-PERSON
2390,'s,O
2390,passcode,O
2390,is,O
2390,Passcode33,B-PASSWORD
2391,The,O
2391,accountant,O
2391,reviewed,O
2391,the,O
2391,financial,B-FINANCIAL
2391,report,I-FINANCIAL
2392,Anna,B-PERSON
2392,Keller,I-PERSON
2392,suffers,O
2392,from,O
2392,depression,B-HEALTH
2393,Laura,B-PERSON
2393,Schmidt,I-PERSON
2393,approved,O
2393,the,O
2393,request,O
2393,yesterday,O
2394,Please,O
2394,send,O
2394,the,O
2394,documents,O
2394,to,O
2394,5,B-ADDRESS
2394,Industrial,I-ADDRESS
2394,Avenue,I-ADDRESS
2395,Liam,B-PERSON
2395,Becker,I-PERSON
2395,lives,O
2395,at,O
2395,10,B-ADDRESS
2395,Park,I-ADDRESS
2395,Lane,I-ADDRESS
2396,My,O
2396,password,O
2396,is,O
2396,Passcode33,B-PASSWORD
2397,I,O
2397,need,O
2397,help,O
2397,with,O
2397,pension,B-FINANCIAL
2398,Please,O
2398,send,O
2398,the,O
2398,documents,O
2398,to,O
2398,5,B-ADDRESS
2398,Industrial,I-ADDRESS
2398,Avenue,I-ADDRESS
2399,I,O
2399,need,O
2399,help,O
2399,with,O
2399,tax,B-FINANCIAL
2399,return,I-FINANCIAL
2400,Daniel,B-PERSON
2400,Ruiz,I-PERSON
2400,used,O
2400,security,O
2400,code,O
2400,alpha2356,B-SECURITY
2401,Maria,B-PERSON
2401,Popescu,I-PERSON
2401,will,O
2401,join,O
2401,the,O
2401,meeting,O
2402,The,O
2402,accountant,O
2402,reviewed,O
2402,the,O
2402,salary,B-FINANCIAL
2403,Daniel,B-PERSON
2403,Ruiz,I-PERSON
2403,'s,O
2403,passcode,O
2403,is,O
2403,SecureKey998,B-PASSWORD
2404,Please,O
2404,send,O
2404,the,O
2404,documents,O
2404,to,O
2404,12,B-ADDRESS
2404,Hauptstrasse,I-ADDRESS
2405,The,O
2405,event,O
2405,takes,O
2405,place,O
2405,at,O
2405,221B,B-ADDRESS
2405,Baker,I-ADDRESS
2405,Street,I-ADDRESS
2406,You,O
2406,can,O
2406,reach,O
2406,support,O
2406,at,O
2406,testaccount@placeholderorg,O
2407,Daniel,B-PERSON
2407,Ruiz,I-PERSON
2407,submitted,O
2407,the,O
2407,tax,B-FINANCIAL
2407,return,I-FINANCIAL
2408,Maria,B-PERSON
2408,Popescu,I-PERSON
2408,relocated,O
2408,to,O
2408,Frankfurt,B-LOCATION
2408,last,O
2408,year,O
2409,Our,O
2409,office,O
2409,in,O
2409,Barcelona,B-LOCATION
2409,will,O
2409,close,O
2409,soon,O
2410,Liam,B-PERSON
2410,Becker,I-PERSON
2410,submitted,O
2410,the,O
2410,financial,B-FINANCIAL
2410,report,I-FINANCIAL
2411,Customer,O
2411,hotline:,O
2411,01928,O
2411,338822,O
2412,Customer,O
2412,hotline:,O
2412,01928,O
2412,338822,O
2413,John,B-PERSON
2413,Anderson,I-PERSON
2413,used,O
2413,security,O
2413,code,O
2413,code4421,B-SECURITY
2414,Anna,B-PERSON
2414,Keller,I-PERSON
2414,was,O
2414,diagnosed,O
2414,with,O
2414,migraines,B-HEALTH
2415,The,O
2415,event,O
2415,takes,O
2415,place,O
2415,at,O
2415,10,B-ADDRESS
2415,Park,I-ADDRESS
2415,Lane,I-ADDRESS
2416,Our,O
2416,office,O
2416,in,O
2416,Rome,B-LOCATION
2416,will,O
2416,close,O
2416,soon,O
2417,Customer,O
2417,hotline:,O
2417,(555),O
2417,123-7788,O
2418,Our,O
2418,office,O
2418,in,O
2418,Hamburg,B-LOCATION
2418,will,O
2418,close,O
2418,soon,O
2419,Liam,B-PERSON
2419,Becker,I-PERSON
2419,approved,O
2419,the,O
2419,request,O
2419,yesterday,O
2420,My,O
2420,password,O
2420,is,O
2420,Winter2024!,B-PASSWORD
2421,Anna,B-PERSON
2421,Keller,I-PERSON
2421,suffers,O
2421,from,O
2421,autism,B-HEALTH
2422,Maria,B-PERSON
2422,Popescu,I-PERSON
2422,will,O
2422,join,O
2422,the,O
2422,meeting,O
2423,John,B-PERSON
2423,Anderson,I-PERSON
2423,will,O
2423,join,O
2423,the,O
2423,meeting,O
2424,Our,O
2424,office,O
2424,in,O
2424,Barcelona,B-LOCATION
2424,will,O
2424,close,O
2424,soon,O
2425,I,O
2425,am,O
2425,receiving,O
2425,treatment,O
2425,for,O
2425,depression,B-HEALTH
2426,Please,O
2426,send,O
2426,the,O
2426,documents,O
2426,to,O
2426,12,B-ADDRESS
2426,Hauptstrasse,I-ADDRESS
2427,John,B-PERSON
2427,Anderson,I-PERSON
2427,suffers,O
2427,from,O
2427,autism,B-HEALTH
2428,Customer,O
2428,hotline:,O
2428,+11,O
2428,222,O
2428,333,O
2428,4444,O
2429,I,O
2429,am,O
2429,receiving,O
2429,treatment,O
2429,for,O
2429,flu,B-HEALTH
2430,The,O
2430,accountant,O
2430,reviewed,O
2430,the,O
2430,tax,B-FINANCIAL
2430,return,I-FINANCIAL
2431,John,B-PERSON
2431,Anderson,I-PERSON
2431,lives,O
2431,at,O
2431,44,B-ADDRESS
2431,Market,I-ADDRESS
2431,Road,I-ADDRESS
2432,I,O
2432,spoke,O
2432,with,O
2432,Maria,B-PERSON
2432,Popescu,I-PERSON
2432,this,O
2432,morning,O
2433,Anna,B-PERSON
2433,Keller,I-PERSON
2433,relocated,O
2433,to,O
2433,Hamburg,B-LOCATION
2433,last,O
2433,year,O
2434,The,O
2434,security,O
2434,token,O
2434,is,O
2434,pin7134,B-SECURITY
2435,The,O
2435,package,O
2435,is,O
2435,going,O
2435,to,O
2435,Rome,B-LOCATION
2436,The,O
2436,package,O
2436,is,O
2436,going,O
2436,to,O
2436,Paris,B-LOCATION
2437,The,O
2437,accountant,O
2437,reviewed,O
2437,the,O
2437,tax,B-FINANCIAL
2437,return,I-FINANCIAL
2438,Our,O
2438,office,O
2438,in,O
2438,Frankfurt,B-LOCATION
2438,will,O
2438,close,O
2438,soon,O
2439,Anna,B-PERSON
2439,Keller,I-PERSON
2439,used,O
2439,security,O
2439,code,O
2439,code4421,B-SECURITY
2440,My,O
2440,reference,O
2440,number,O
2440,is,O
2440,REF-99321,O
2441,Liam,B-PERSON
2441,Becker,I-PERSON
2441,approved,O
2441,the,O
2441,request,O
2441,yesterday,O
2442,The,O
2442,accountant,O
2442,reviewed,O
2442,the,O
2442,reimbursement,B-FINANCIAL
2443,The,O
2443,accountant,O
2443,reviewed,O
2443,the,O
2443,reimbursement,B-FINANCIAL
2444,Victor,B-PERSON
2444,Novak,I-PERSON
2444,'s,O
2444,passcode,O
2444,is,O
2444,sunshine123!,B-PASSWORD
2445,Daniel,B-PERSON
2445,Ruiz,I-PERSON
2445,'s,O
2445,passcode,O
2445,is,O
2445,Passcode33,B-PASSWORD
2446,The,O
2446,event,O
2446,takes,O
2446,place,O
2446,at,O
2446,10,B-ADDRESS
2446,Park,I-ADDRESS
2446,Lane,I-ADDRESS
2447,My,O
2447,reference,O
2447,number,O
2447,is,O
2447,CODE-55120,O
2448,Please,O
2448,send,O
2448,the,O
2448,documents,O
2448,to,O
2448,12,B-ADDRESS
2448,Hauptstrasse,I-ADDRESS
2449,Maria,B-PERSON
2449,Popescu,I-PERSON
2449,submitted,O
2449,the,O
2449,reimbursement,B-FINANCIAL
2450,Victor,B-PERSON
2450,Novak,I-PERSON
2450,relocated,O
2450,to,O
2450,Frankfurt,B-LOCATION
2450,last,O
2450,year,O
2451,Liam,B-PERSON
2451,Becker,I-PERSON
2451,approved,O
2451,the,O
2451,request,O
2451,yesterday,O
2452,Customer,O
2452,hotline:,O
2452,(555),O
2452,123-7788,O
2453,Sarah,B-PERSON
2453,Thompson,I-PERSON
2453,was,O
2453,diagnosed,O
2453,with,O
2453,hypertension,B-HEALTH
2454,Maria,B-PERSON
2454,Popescu,I-PERSON
2454,was,O
2454,diagnosed,O
2454,with,O
2454,flu,B-HEALTH
2455,The,O
2455,event,O
2455,takes,O
2455,place,O
2455,at,O
2455,5,B-ADDRESS
2455,Industrial,I-ADDRESS
2455,Avenue,I-ADDRESS
2456,Anna,B-PERSON
2456,Keller,I-PERSON
2456,suffers,O
2456,from,O
2456,depression,B-HEALTH
2457,Our,O
2457,office,O
2457,in,O
2457,Paris,B-LOCATION
2457,will,O
2457,close,O
2457,soon,O
2458,Please,O
2458,send,O
2458,the,O
2458,documents,O
2458,to,O
2458,10,B-ADDRESS
2458,Park,I-ADDRESS
2458,Lane,I-ADDRESS
2459,The,O
2459,package,O
2459,is,O
2459,going,O
2459,to,O
2459,Frankfurt,B-LOCATION
2460,Maria,B-PERSON
2460,Popescu,I-PERSON
2460,used,O
2460,security,O
2460,code,O
2460,pin7134,B-SECURITY
2461,Please,O
2461,send,O
2461,the,O
2461,documents,O
2461,to,O
2461,5,B-ADDRESS
2461,Industrial,I-ADDRESS
2461,Avenue,I-ADDRESS
2462,My,O
2462,password,O
2462,is,O
2462,Token445@,B-PASSWORD
2463,The,O
2463,security,O
2463,token,O
2463,is,O
2463,code4421,B-SECURITY
2464,Daniel,B-PERSON
2464,Ruiz,I-PERSON
2464,suffers,O
2464,from,O
2464,flu,B-HEALTH
2465,I,O
2465,spoke,O
2465,with,O
2465,Laura,B-PERSON
2465,Schmidt,I-PERSON
2465,this,O
2465,morning,O
2466,The,O
2466,event,O
2466,takes,O
2466,place,O
2466,at,O
2466,5,B-ADDRESS
2466,Industrial,I-ADDRESS
2466,Avenue,I-ADDRESS
2467,The,O
2467,security,O
2467,token,O
2467,is,O
2467,alpha2356,B-SECURITY
2468,Laura,B-PERSON
2468,Schmidt,I-PERSON
2468,'s,O
2468,passcode,O
2468,is,O
2468,SecureKey998,B-PASSWORD
2469,Sofia,B-PERSON
2469,Dimitri,I-PERSON
2469,used,O
2469,security,O
2469,code,O
2469,sec9981,B-SECURITY
2470,John,B-PERSON
2470,Anderson,I-PERSON
2470,submitted,O
2470,the,O
2470,pension,B-FINANCIAL
2471,Laura,B-PERSON
2471,Schmidt,I-PERSON
2471,'s,O
2471,passcode,O
2471,is,O
2471,SecureKey998,B-PASSWORD
2472,I,O
2472,spoke,O
2472,with,O
2472,Laura,B-PERSON
2472,Schmidt,I-PERSON
